,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
1561,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,390905.0,387561.0,0,2019-03-31,2019.0,1.0
1562,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,10515.0,5415.0,0,2019-03-31,2019.0,1.0
1563,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,2148.0,2091.0,0,2019-03-31,2019.0,1.0
1564,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,5739.0,5637.0,0,2019-03-31,2019.0,1.0
1565,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,569105.0,559792.0,0,2019-03-31,2019.0,1.0
1566,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,464155.0,464720.0,0,2019-03-31,2019.0,1.0
1567,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,2.0,0.0,0,2019-03-31,2019.0,1.0
1568,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,10851.0,4452.0,0,2019-03-31,2019.0,1.0
1569,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,475009.0,469173.0,0,2019-03-31,2019.0,1.0
1570,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,24000.0,24000.0,0,2019-03-31,2019.0,1.0
1571,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,66618.0,50643.0,0,2019-03-31,2019.0,1.0
1572,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-93.0,2.0,0,2019-03-31,2019.0,1.0
1573,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,94096.0,90620.0,0,2019-03-31,2019.0,1.0
1574,TEB Kosovo,teb_bs_31.03.2019.pdf,2,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,569105.0,559792.0,0,2019-03-31,2019.0,1.0
1575,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,7583.0,30672.0,1,2019-03-31,2019.0,1.0
1576,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,4484.0,19105.0,1,2019-03-31,2019.0,1.0
1577,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-315.0,-37.0,1,2019-03-31,2019.0,1.0
1578,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizione të tjera,13,-200.0,-1130.0,1,2019-03-31,2019.0,1.0
1579,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,3969.0,17939.0,1,2019-03-31,2019.0,1.0
1580,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-397.0,-1964.0,1,2019-03-31,2019.0,1.0
1581,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,3572.0,15975.0,1,2019-03-31,2019.0,1.0
1582,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-19.0,-23.0,1,2019-03-31,2019.0,1.0
1583,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,3591.0,15951.0,1,2019-03-31,2019.0,1.0
1584,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-447.0,-1725.0,1,2019-03-31,2019.0,1.0
1585,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,7136.0,28947.0,1,2019-03-31,2019.0,1.0
1586,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,1519.0,6619.0,1,2019-03-31,2019.0,1.0
1587,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-935.0,-3160.0,1,2019-03-31,2019.0,1.0
1588,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,1519.0,6619.0,1,2019-03-31,2019.0,1.0
1589,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,-7.0,321.0,1,2019-03-31,2019.0,1.0
1590,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,8.0,1,2019-03-31,2019.0,1.0
1591,TEB Kosovo,teb_is_31.03.2019.pdf,2,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-4164.0,-16790.0,1,2019-03-31,2019.0,1.0
1592,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,62448.0,62664.0,0,2019-06-30,2019.0,2.0
1593,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,51713.0,83300.0,0,2019-06-30,2019.0,2.0
1594,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,12596.0,13834.0,0,2019-06-30,2019.0,2.0
1595,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,402568.0,390905.0,0,2019-06-30,2019.0,2.0
1596,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,10313.0,10515.0,0,2019-06-30,2019.0,2.0
1597,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,2067.0,2148.0,0,2019-06-30,2019.0,2.0
1598,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,5614.0,5739.0,0,2019-06-30,2019.0,2.0
1599,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,547321.0,569105.0,0,2019-06-30,2019.0,2.0
1600,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,467430.0,464155.0,0,2019-06-30,2019.0,2.0
1601,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,479.0,2.0,0,2019-06-30,2019.0,2.0
1602,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,11914.0,10851.0,0,2019-06-30,2019.0,2.0
1603,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,479823.0,475009.0,0,2019-06-30,2019.0,2.0
1604,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,24000.0,24000.0,0,2019-06-30,2019.0,2.0
1605,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,36618.0,66618.0,0,2019-06-30,2019.0,2.0
1606,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,317.0,-93.0,0,2019-06-30,2019.0,2.0
1607,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,67497.0,94096.0,0,2019-06-30,2019.0,2.0
1608,TEB Kosovo,teb_bs_30.06.2019.pdf,2,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,547321.0,569105.0,0,2019-06-30,2019.0,2.0
1609,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,15437.0,7583.0,1,2019-06-30,2019.0,2.0
1610,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,9117.0,4484.0,1,2019-06-30,2019.0,2.0
1611,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-642.0,-315.0,1,2019-06-30,2019.0,2.0
1612,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizione të tjera,13,-1186.0,-200.0,1,2019-06-30,2019.0,2.0
1613,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,7289.0,3969.0,1,2019-06-30,2019.0,2.0
1614,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-727.0,-397.0,1,2019-06-30,2019.0,2.0
1615,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,6562.0,3572.0,1,2019-06-30,2019.0,2.0
1616,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,418.0,19.0,1,2019-06-30,2019.0,2.0
1617,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,6981.0,3591.0,1,2019-06-30,2019.0,2.0
1618,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-889.0,-447.0,1,2019-06-30,2019.0,2.0
1619,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,14548.0,7136.0,1,2019-06-30,2019.0,2.0
1620,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,3097.0,1519.0,1,2019-06-30,2019.0,2.0
1621,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-1941.0,-935.0,1,2019-06-30,2019.0,2.0
1622,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,3097.0,1519.0,1,2019-06-30,2019.0,2.0
1623,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,40.0,-7.0,1,2019-06-30,2019.0,2.0
1624,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,1.0,0.0,1,2019-06-30,2019.0,2.0
1625,TEB Kosovo,teb_is_30.06.2019.pdf,2,2019-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-8568.0,-4164.0,1,2019-06-30,2019.0,2.0
1626,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,91149.0,62448.0,0,2019-09-30,2019.0,3.0
1627,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,80424.0,51713.0,0,2019-09-30,2019.0,3.0
1628,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,13879.0,12596.0,0,2019-09-30,2019.0,3.0
1629,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,390593.0,402568.0,0,2019-09-30,2019.0,3.0
1630,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,9681.0,10313.0,0,2019-09-30,2019.0,3.0
1631,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,2210.0,2067.0,0,2019-09-30,2019.0,3.0
1632,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,5607.0,5614.0,0,2019-09-30,2019.0,3.0
1633,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,593544.0,547321.0,0,2019-09-30,2019.0,3.0
1634,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,511009.0,467430.0,0,2019-09-30,2019.0,3.0
1635,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,454.0,479.0,0,2019-09-30,2019.0,3.0
1636,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,10054.0,11914.0,0,2019-09-30,2019.0,3.0
1637,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,521517.0,479823.0,0,2019-09-30,2019.0,3.0
1638,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,24000.0,24000.0,0,2019-09-30,2019.0,3.0
1639,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,36618.0,36618.0,0,2019-09-30,2019.0,3.0
1640,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,331.0,317.0,0,2019-09-30,2019.0,3.0
1641,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,72027.0,67497.0,0,2019-09-30,2019.0,3.0
1642,TEB Kosovo,teb_bs_30.09.2019.pdf,2,2019-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,593544.0,547321.0,0,2019-09-30,2019.0,3.0
1643,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,23215.0,15437.0,1,2019-09-30,2019.0,3.0
1644,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,14216.0,9117.0,1,2019-09-30,2019.0,3.0
1645,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-757.0,-642.0,1,2019-09-30,2019.0,3.0
1646,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizione të tjera,13,-1152.0,-1186.0,1,2019-09-30,2019.0,3.0
1647,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,12307.0,7289.0,1,2019-09-30,2019.0,3.0
1648,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-1228.0,-727.0,1,2019-09-30,2019.0,3.0
1649,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,11079.0,6562.0,1,2019-09-30,2019.0,3.0
1650,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,432.0,418.0,1,2019-09-30,2019.0,3.0
1651,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,11511.0,6981.0,1,2019-09-30,2019.0,3.0
1652,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1293.0,-889.0,1,2019-09-30,2019.0,3.0
1653,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,21922.0,14548.0,1,2019-09-30,2019.0,3.0
1654,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,5060.0,3097.0,1,2019-09-30,2019.0,3.0
1655,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-3155.0,-1941.0,1,2019-09-30,2019.0,3.0
1656,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,5060.0,3097.0,1,2019-09-30,2019.0,3.0
1657,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,99.0,40.0,1,2019-09-30,2019.0,3.0
1658,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,1.0,1.0,1,2019-09-30,2019.0,3.0
1659,TEB Kosovo,teb_is_30.09.2019.pdf,2,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-12866.0,-8568.0,1,2019-09-30,2019.0,3.0
1660,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,83381.0,91149.0,0,2019-12-31,2019.0,4.0
1661,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,93619.0,80424.0,0,2019-12-31,2019.0,4.0
1662,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,14167.0,13879.0,0,2019-12-31,2019.0,4.0
1663,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,399192.0,390593.0,0,2019-12-31,2019.0,4.0
1664,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,9046.0,9681.0,0,2019-12-31,2019.0,4.0
1665,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,2158.0,2210.0,0,2019-12-31,2019.0,4.0
1666,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,4465.0,5607.0,0,2019-12-31,2019.0,4.0
1667,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,606027.0,593544.0,0,2019-12-31,2019.0,4.0
1668,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,521244.0,511009.0,0,2019-12-31,2019.0,4.0
1669,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,441.0,454.0,0,2019-12-31,2019.0,4.0
1670,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,9944.0,10054.0,0,2019-12-31,2019.0,4.0
1671,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,531629.0,521517.0,0,2019-12-31,2019.0,4.0
1672,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,24000.0,24000.0,0,2019-12-31,2019.0,4.0
1673,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,36618.0,36618.0,0,2019-12-31,2019.0,4.0
1674,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,306.0,331.0,0,2019-12-31,2019.0,4.0
1675,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,74399.0,72027.0,0,2019-12-31,2019.0,4.0
1676,TEB Kosovo,teb_bs_31.12.2019.pdf,2,2019-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,606027.0,593544.0,0,2019-12-31,2019.0,4.0
1677,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,30650.0,23215.0,1,2019-12-31,2019.0,4.0
1678,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,18050.0,14216.0,1,2019-12-31,2019.0,4.0
1679,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-383.0,-757.0,1,2019-12-31,2019.0,4.0
1680,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizione të tjera,13,-2127.0,-1152.0,1,2019-12-31,2019.0,4.0
1681,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,15540.0,12307.0,1,2019-12-31,2019.0,4.0
1682,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-2066.0,-1228.0,1,2019-12-31,2019.0,4.0
1683,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,13475.0,11079.0,1,2019-12-31,2019.0,4.0
1684,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,407.0,432.0,1,2019-12-31,2019.0,4.0
1685,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,13882.0,11511.0,1,2019-12-31,2019.0,4.0
1686,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1647.0,-1293.0,1,2019-12-31,2019.0,4.0
1687,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,29003.0,21922.0,1,2019-12-31,2019.0,4.0
1688,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,6855.0,5060.0,1,2019-12-31,2019.0,4.0
